price_Date,close,high,low,open,volume,stock_id
2025-06-18,45.060.001.373.291.000,4.520.000.076.293.940,44.209.999.084.472.600,442.599.983.215.332,37684700,1103
2025-06-20,45.5,45.650.001.525.878.900,4.527.000.045.776.360,45.310.001.373.291.000,64591600,1103
2025-06-23,4.629.999.923.706.050,46.369.998.931.884.700,4.511.000.061.035.150,45.400.001.525.878.900,42683600,1103
2025-06-24,4.665.999.984.741.210,47.189.998.626.708.900,4.656.999.969.482.420,46.75,45437600,1103
2025-06-25,46.849.998.474.121.000,4.697.999.954.223.630,46.459.999.084.472.600,4.658.000.183.105.460,33532400,1103
2025-06-26,47.459.999.084.472.600,4.758.000.183.105.460,46.900.001.525.878.900,4.695.000.076.293.940,40127000,1103
2025-06-27,47.119.998.931.884.700,4.766.999.816.894.530,4.690.999.984.741.210,4.745.000.076.293.940,56705000,1103
2025-06-30,4.731.999.969.482.420,47.619.998.931.884.700,47.029.998.779.296.800,47.619.998.931.884.700,47921200,1103
2025-07-01,48.150.001.525.878.900,4.841.999.816.894.530,46.939.998.626.708.900,4.702.000.045.776.360,48540900,1103
2025-07-02,48.709.999.084.472.600,4.872.999.954.223.630,48.060.001.373.291.000,4.836.000.061.035.150,48003600,1103
2025-07-03,4.893.000.030.517.570,49.310.001.373.291.000,48.810.001.373.291.000,4.895.000.076.293.940,21620300,1103
2025-07-07,4.865.999.984.741.210,49.209.999.084.472.600,48.369.998.931.884.700,487.400.016.784.668,35567900,1103
2025-07-08,47.150.001.525.878.900,47.790.000.915.527.300,467.599.983.215.332,47.5,88086500,1103
2025-07-09,4.684.000.015.258.780,4.745.000.076.293.940,46.709.999.084.472.600,4.715.999.984.741.210,46227900,1103
2025-07-10,46.970.001.220.703.100,47.220.001.220.703.100,46.779.998.779.296.800,46.900.001.525.878.900,44225000,1103
2025-07-11,4.672.999.954.223.630,46.810.001.373.291.000,46.25,4.663.999.938.964.840,31653000,1103
2025-07-14,4.706.999.969.482.420,4.706.999.969.482.420,4.654.999.923.706.050,46.810.001.373.291.000,36381200,1103
2025-07-15,46.150.001.525.878.900,470.099.983.215.332,4.595.000.076.293.940,46.880.001.068.115.200,55145000,1103
2025-07-16,46.029.998.779.296.800,46.560.001.373.291.000,450.099.983.215.332,46.25,61296600,1103
2025-07-17,4.702.000.045.776.360,47.220.001.220.703.100,45.439.998.626.708.900,4.563.999.938.964.840,56480700,1103
2025-07-18,4.731.999.969.482.420,47.380.001.068.115.200,46.900.001.525.878.900,470.099.983.215.332,48314200,1103
2025-07-21,4.747.999.954.223.630,48.040.000.915.527.300,4.720.000.076.293.940,47.540.000.915.527.300,32199700,1103
2025-07-22,4.777.000.045.776.360,4.816.999.816.894.530,47.459.999.084.472.600,47.599.998.474.121.000,34749400,1103
2025-07-23,4.813.999.938.964.840,48.310.001.373.291.000,47.810.001.373.291.000,480.099.983.215.332,31380100,1103
2025-07-24,4.838.999.938.964.840,49.0,48.209.999.084.472.600,484.900.016.784.668,42967600,1103
2025-07-25,4.845.000.076.293.940,4.854.999.923.706.050,47.939.998.626.708.900,4.838.999.938.964.840,24461200,1103
2025-07-28,4.822.999.954.223.630,48.540.000.915.527.300,4.808.000.183.105.460,4.845.000.076.293.940,20590400,1103
2025-07-29,4.795.000.076.293.940,485.099.983.215.332,4.788.999.938.964.840,4.838.999.938.964.840,26216500,1103
2025-07-30,47.959.999.084.472.600,48.5,477.400.016.784.668,482.599.983.215.332,32265900,1103
2025-07-31,4.727.000.045.776.360,48.029.998.779.296.800,47.189.998.626.708.900,477.599.983.215.332,40016300,1103
2025-08-01,4.565.999.984.741.210,4.640.999.984.741.210,4.531.999.969.482.420,4.636.000.061.035.150,52310400,1103
2025-08-04,45.849.998.474.121.000,4.611.000.061.035.150,4.563.999.938.964.840,45.959.999.084.472.600,31038900,1103
2025-08-05,45.560.001.373.291.000,46.0,44.75,4.595.000.076.293.940,36798300,1103
2025-08-06,4.541.999.816.894.530,45.939.998.626.708.900,4.538.999.938.964.840,45.709.999.084.472.600,27916800,1103
2025-08-07,4.491.999.816.894.530,457.599.983.215.332,44.779.998.779.296.800,45.709.999.084.472.600,30609900,1103
2025-08-08,460.099.983.215.332,4.629.999.923.706.050,4.497.999.954.223.630,45.150.001.525.878.900,37131600,1103
2025-08-11,4.615.999.984.741.210,4.652.000.045.776.360,45.810.001.373.291.000,46.060.001.373.291.000,35559400,1103
2025-08-12,47.5,4.765.999.984.741.210,4.636.000.061.035.150,4.647.999.954.223.630,35481200,1103
2025-08-13,472.400.016.784.668,477.599.983.215.332,469.900.016.784.668,4.768.000.030.517.570,29465100,1103
2024-01-02,13.873.532.104.492.100,13.978.409.481.296.400,13.692.608.352.762.600,13.877.509.317.462.500,20071900,1104
2024-01-03,13.953.062.438.964.800,1.402.563.066.297.620,137.612.020.720.394,1.377.810.295.521.350,18974300,1104
2024-01-04,13.722.430.419.921.800,13.980.397.135.530.800,1.371.944.826.850.480,13.902.362.150.968.900,18253300,1104
2024-01-05,13.657.815.551.757.800,13.798.976.285.155.000,13.604.135.307.679.200,13.753.447.659.705.900,15439500,1104
2024-01-08,13.969.960.021.972.600,13.980.895.083.115.100,1.370.652.652.653.440,13.718.455.132.558.000,17645300,1104
2024-01-09,1.417.176.055.908.200,1.419.561.928.832.040,1.389.639.693.696.340,1.392.323.781.774.890,19579700,1104
2024-01-10,14.295.030.212.402.300,14.367.100.906.485.300,14.161.822.370.064.800,14.167.786.673.921.300,16641900,1104
2024-01-11,142.821.044.921.875,14.579.338.232.215.500,14.137.464.076.983.900,14.403.881.240.269.600,17471100,1104
2024-01-12,1.433.876.953.125,14.388.474.082.640.600,14.251.289.035.406.400,14.348.709.531.410.600,13998700,1104
2024-01-16,1.432.286.376.953.120,14.497.823.245.073.800,14.221.068.641.572.100,14.258.246.942.340.700,19198900,1104
2024-01-17,142.045.654.296.875,14.256.258.583.466.200,13.967.971.299.760.300,1.420.655.403.629.570,17884500,1104
2024-01-18,1.441.332.550.048.820,14.472.474.034.471.700,14.250.294.642.304.600,14.259.241.096.975.400,18876800,1104
2024-01-19,14.709.564.208.984.300,14.716.522.057.008.000,1.449.384.665.045.120,14.544.047.212.985.200,27181000,1104
2024-01-22,14.683.717.346.191.400,14.912.854.570.467.400,14.670.793.679.099.900,1.478.312.643.615.660,21829200,1104
2024-01-23,1.478.014.373.779.290,14.798.038.163.929.300,14.632.025.154.817.200,14.684.711.854.607.100,14113600,1104
2024-01-24,14.946.157.836.914.000,15.067.437.052.515.100,14.895.458.228.361,14.940.192.017.130.600,19245000,1104
2024-01-25,15.273.214.721.679.600,1.538.455.243.308.290,15.032.644.871.333.300,15.084.338.030.283.100,21495100,1104
2024-01-26,15.288.125.610.351.500,15.319.937.252.086.800,1.518.971.156.706.600,15.196.669.415.656.400,19494500,1104
2024-01-29,153.925.048.828.125,15.428.292.219.958.600,15.201.639.590.320.500,15.273.214.264.612.800,20909300,1104
2024-01-30,1.521.456.298.828.120,15.412.386.125.577.900,15.187.224.575.789.700,15.309.994.874.398.600,26578900,1104
2024-01-31,14.096.209.716.796.800,14.472.969.512.543.000,14.071.357.443.500.900,14.453.087.997.278.700,43908600,1104
2024-02-01,14.186.672.973.632.800,1.437.654.319.706.890,14.141.937.666.261.500,1.428.409.346.447.490,25526900,1104
2024-02-02,14.269.180.297.851.500,14.302.980.541.709.100,13.735.353.962.963.900,1.400.574.681.265.020,42136100,1104
2024-02-05,1.440.736.083.984.370,14.580.333.228.377.600,14.305.964.645.023.500,14.318.886.797.189.300,29254400,1104
2024-02-06,14.455.078.125,14.587.292.414.870.700,14.366.604.083.430.800,14.509.753.435.377.000,21517700,1104
2024-02-07,14.581.324.768.066.400,14.613.136.405.342.000,14.435.194.799.526.300,14.525.655.919.696.400,21436100,1104
2024-02-08,14.635.006.713.867.100,14.673.776.199.253.500,14.555.479.136.523.600,14.610.154.440.751.200,18241300,1104
2024-02-09,1.493.323.516.845.700,14.980.455.097.844.600,14.655.882.929.176.200,147.075.760.860.539,21877700,1104
2024-02-12,14.785.113.525.390.600,14.970.014.493.395.200,14.768.214.162.120.400,14.865.634.645.562.200,17236100,1104
2024-02-13,1.455.050.811.767.570,1.471.652.111.709.060,14.425.253.209.487.300,14.520.686.603.961.100,18138500,1104
2024-02-14,14.627.053.833.007.800,1.469.564.634.963.970,14.469.489.753.725.600,14.649.917.499.597.600,16651800,1104
2024-02-15,14.308.946.228.027.300,14.390.460.902.007,14.104.163.722.845.800,14.360.639.385.223.200,26724300,1104
2024-02-16,14.092.233.276.367.100,14.362.626.146.002.200,1.406.837.606.348.680,14.335.786.781.511.800,21865100,1104
2024-02-20,14.135.972.595.214.800,14.248.205.241.783.100,13.996.800.473.000.400,14.010.717.685.221.800,18625600,1104
2024-02-21,14.299.005.126.953.100,1.431.292.234.081.100,1.410.714.628.470.760,1.417.971.450.576.220,16440800,1104
2024-02-22,1.444.613.037.109.370,14.533.609.342.970.500,14.315.903.182.861.500,14.525.656.433.370.400,23024700,1104
2024-02-23,14.443.148.803.710.900,14.509.256.710.751.200,14.393.444.249.126.500,14.411.338.677.545.400,14519400,1104
2024-02-26,1.379.301.300.048.820,14.299.004.969.215.900,1.379.201.945.553.170,14.260.235.479.835.000,33513000,1104
2024-02-27,1.392.721.405.029.290,13.965.983.534.536.200,13.768.158.900.295.500,13.858.621.535.817.300,22364000,1104
2024-02-28,136.617.919.921.875,1.384.569.943.537.660,13.583.259.469.990.300,13.827.806.525.330.100,30628700,1104
2024-02-29,13.895.404.052.734.300,13.912.303.417.925.000,13.675.710.788.393.400,13.753.249.766.026.900,35485000,1104
2024-03-01,13.726.406.860.351.500,13.917.272.124.608.400,13.715.969.330.979.500,1.387.850.264.150.720,28551500,1104
2024-03-04,13.340.701.293.945.300,13.582.266.202.546.000,13.207.493.460.224.700,1.357.331.823.047.740,43571500,1104
2024-03-05,13.298.948.669.433.500,13.322.807.398.414.700,13.077.266.811.276.800,1.319.556.387.757.350,28447600,1104
2024-03-06,13.177.670.288.085.900,13.394.382.918.715.500,13.117.030.675.331.000,1.334.467.836.782.990,23175200,1104
2024-03-07,1.344.408.721.923.820,13.501.744.679.215.300,13.187.611.559.421.400,13.309.884.327.601.400,24107300,1104
2024-03-08,13.548.464.965.820.300,13.816.373.206.435.900,13.400.346.384.234.700,13.423.707.582.364.700,26495200,1104
2024-03-11,1.381.190.185.546.870,13.915.286.661.471.400,13.626.007.306.922.900,13.626.007.306.922.900,22536400,1104
2024-03-12,1.387.949.676.513.670,13.945.107.129.078.700,13.739.331.099.994.400,13.743.306.796.204.900,19019700,1104
2024-03-13,13.993.820.190.429.600,14.134.980.938.059.500,1.391.826.829.954.140,1.392.323.905.818.340,19637000,1104
2024-03-14,14.348.707.580.566.400,1.438.747.706.470.550,1.406.489.505.543.420,14.145.913.705.883.700,36117900,1104
2024-03-15,14.132.992.553.710.900,1.434.871.013.377.880,140.296.077.498.977,14.256.260.392.405.100,41039500,1104
2024-03-18,1.476.026.153.564.450,15.202.631.691.078.800,14.726.462.808.456.800,1.484.873.556.673.130,47676700,1104
2024-03-19,14.704.592.895.507.800,14.873.588.050.706.200,14.614.130.256.578.700,14.809.966.291.683.400,17748400,1104
2024-03-20,1.487.955.322.265.620,1.488.750.613.260.630,14.679.243.948.678.400,1.479.107.918.514.680,17730000,1104
2024-03-21,147.861.083.984.375,15.041.091.436.773.600,14.713.538.671.549.900,14.943.174.940.597.700,19843900,1104
2024-03-22,15.087.319.946.289.000,15.165.852.470.027.400,1.492.031.186.493.150,14.935.224.140.458.700,19252900,1104
2024-03-25,15.025.685.119.628.900,1.505.610.428.048.820,1.479.207.464.068.270,1.500.580.360.265.550,15114700,1104
2024-03-26,15.080.360.412.597.600,15.229.474.065.029.700,15.013.756.496.534.800,1.503.463.307.529.480,19312700,1104
2024-03-27,1.510.421.905.517.570,15.178.775.880.958.000,149.242.888.249.859,15.124.598.102.913.100,16622000,1104
2024-03-28,1.513.602.752.685.540,15.176.785.617.881.900,15.043.577.801.069.000,15.110.181.709.475.400,21105600,1104
2024-04-01,1.555.752.410.888.670,15.607.228.658.755.300,1.507.538.936.841.580,1.509.328.379.513.700,24469800,1104
2024-04-02,15.494.895.935.058.500,15.506.826.058.527.700,1.525.532.115.682.060,15.383.558.228.429.700,17598100,1104
2024-04-03,1.554.459.991.455.070,155.624.943.406.665,15.322.123.218.444.400,15.400.457.028.181.400,17266200,1104
2024-04-04,1.510.421.905.517.570,15.525.712.672.806.200,150.982.547.518.112,15.416.363.571.776.300,24184800,1104
2024-04-05,15.303.036.499.023.400,15.392.504.078.784.200,1.501.882.501.951.070,1.507.837.097.100.590,16297300,1104
2024-04-08,1.552.173.614.501.950,15.572.931.768.640.700,1.530.800.719.596.680,15.310.491.816.614.800,16641500,1104
2024-04-09,15.720.556.640.625,15.894.522.583.632.900,1.557.144.297.518.960,1.564.202.411.091.520,21521500,1104
2024-04-10,15.672.836.303.710.900,1.572.254.084.493.780,1.552.769.837.590.900,15.694.706.423.199.700,16339200,1104
2024-04-11,1.598.398.895.263.670,16.016.794.138.544.900,15.699.678.858.294.900,15.740.436.954.441.100,17841700,1104
2024-04-12,15.824.935.913.085.900,16.074.452.224.435.300,157.662.849.042.733,15.846.308.506.945.400,16989800,1104
2024-04-15,15.540.623.474.121.000,15.987.964.386.386.400,15.522.729.048.862.000,15.933.289.082.625.900,21140900,1104
2024-04-16,1.550.782.012.939.450,15.630.092.901.847.000,15.413.381.784.543.100,1.547.203.279.149.830,15413200,1104
2024-04-17,15.595.298.767.089.800,15.774.334.031.297.900,15.521.237.962.421.800,1.562.611.534.277.100,16237800,1104
2024-04-18,15.652.955.627.441.400,1.575.484.933.565.910,15.528.694.267.730.800,15.599.771.401.438.300,14016100,1104
2024-04-19,15.479.983.520.507.800,15.705.642.578.135.000,15.300.053.311.417.400,15.681.783.850.612.000,21479900,1104
2024-04-22,1.570.166.778.564.450,1.582.443.809.063.640,15.474.021.603.277.100,15.508.813.879.808.200,17243900,1104
2024-04-23,1.589.750.213.623.040,15.953.170.986.192.700,15.703.157.175.366.300,15.765.287.859.138.900,16115400,1104
2024-04-24,16.014.805.603.027.300,16.043.633.572.783.000,15.788.152.990.723.100,15.814.992.353.883.200,19485700,1104
2024-04-25,1.570.166.778.564.450,1.573.447.297.222.240,15.186.530.642.343.000,15.245.380.359.070.500,36197800,1104
2024-04-26,17.266.366.577.148.400,175.377.529.915.832,17.038.718.891.929.600,1.749.500.780.728.260,56500800,1104
2024-04-29,1.669.078.826.904.290,1.703.673.304.961.600,16.607.284.984.158.100,16.976.093.434.360.000,35914600,1104
2024-04-30,16.366.712.951.660.100,16.886.622.081.448.500,16.352.795.739.364.900,16.639.094.411.565.600,29420800,1104
2024-05-01,16.459.165.954.589.800,16.781.250.478.355.000,16.392.560.520.567.600,16.519.804.051.389.400,25223200,1104
2024-05-02,16.746.458.435.058.500,16.753.416.283.614.800,16.471.094.790.484.500,16.568.515.288.310.100,17041100,1104
2024-05-03,16.799.142.456.054.600,16.884.634.333.064.900,16.400.511.039.324.900,1.685.381.624.138.420,22767100,1104
2024-05-06,1.688.264.617.919.920,16.889.604.026.830.700,16.689.792.299.131.300,16.822.006.572.753.700,15147900,1104
2024-05-07,17.195.785.522.460.900,17.244.496.527.047.500,16.899.546.832.125.100,16.911.475.438.610.600,21102400,1104
2024-05-08,1.701.486.053.466.790,17.089.317.240.681.300,16.951.437.485.492.300,16.974.102.442.939.500,14569900,1104
2024-05-09,17.056.613.159.179.600,1.714.210.504.384.500,16.892.587.237.916.900,17.013.866.458.415.700,11937700,1104
2024-05-10,16.928.375.244.140.600,1.703.275.510.419.370,1.669.178.261.379.770,16.868.730.693.297.700,18740500,1104
2024-05-13,16.989.013.671.875,1.699.398.442.998.080,16.478.050.985.960.200,16.486.700.135.401.600,19648600,1104
2024-05-14,1.709.140.625,17.175.904.593.797.100,16.941.299.051.424.800,17.057.607.519.226.100,18729500,1104
2024-05-15,17.285.255.432.128.900,17.301.757.379.743.300,17.101.347.983.588.000,17.128.188.866.301.400,20958200,1104
2024-05-16,17.439.337.158.203.100,1.752.979.980.051.790,17.302.153.635.812.800,17.356.828.942.534.000,17247300,1104
2024-05-17,1.762.423.858.642.570,17.644.617.633.850.800,173.946.038.092.333,17.451.267.724.053.500,16546400,1104
2024-05-20,17.740.548.706.054.600,17.888.667.294.702.100,17.617.778.406.515.900,1.762.622.733.059.800,17495100,1104
2024-05-21,1.784.790.802.001.950,17.875.743.961.776.000,17.626.226.165.733.500,17.734.581.713.847.100,14706000,1104
2024-05-22,1.769.481.964.111.320,1.777.951.669.108.360,1.757.354.041.885.320,17.734.582.674.011.200,16189400,1104
2024-05-23,17.402.557.373.046.800,1.788.469.213.057.650,1.735.086.421.463.290,17.772.359.358.502.800,14928400,1104
2024-05-24,17.528.805.541.992.100,17.625.629.901.446.800,17.416.472.781.562.100,17.547.693.512.350.700,11403600,1104
2024-05-28,17.696.807.861.328.100,17.745.517.348.034.900,17.464.189.421.681.600,17.470.155.241.662.200,15655300,1104
2024-05-29,1.763.517.303.466.790,17.717.682.766.422.900,17.521.846.725.831.600,17.576.522.032.038.300,15023800,1104
2024-05-30,172.534.423.828.125,17.564.593.337.313.300,17.220.637.199.253.900,17.564.593.337.313.300,18826300,1104
2024-05-31,17.293.206.787.109.300,1.733.893.412.124.340,16.995.973.047.788.300,17.237.536.419.894.600,28085200,1104
2024-06-03,17.338.934.326.171.800,17.482.083.666.976.700,17.143.098.285.885,17.285.254.081.801.200,20742800,1104
2024-06-04,17.409.515.380.859.300,17.415.479.683.891.500,17.219.643.644.401.400,17.341.916.407.148.700,14066600,1104
2024-06-05,176.023.681.640.625,17.691.835.737.655.100,1.742.541.858.965.930,17.549.183.937.259.300,15233900,1104
2024-06-06,17.729.612.731.933.500,1.776.540.006.687.250,17.616.286.424.103.900,17.638.155.029.529.900,14255800,1104
2024-06-07,1.749.103.240.966.790,17.835.982.138.941.100,17.475.126.588.195.000,17.740.550.243.828.700,14716300,1104
2024-06-10,17.578.610.229.492.100,17.761.730.750.090.700,1.735.468.523.417.440,17.560.695.440.200.700,17099800,1104
2024-06-11,17.733.865.356.445.300,17.753.769.497.548.800,17.460.179.240.153.400,17.687.089.789.628.300,14402400,1104
2024-06-12,17.870.208.740.234.300,18.121.005.148.050.400,1.769.305.931.844.830,17.889.118.204.119.700,18600400,1104
2024-06-13,1.758.955.841.064.450,17.765.711.653.682.500,17.581.596.450.496.500,17.699.031.945.855.200,15956900,1104
2024-06-14,17.751.779.174.804.600,17.787.607.237.330.300,17.501.183.190.829.800,17.501.183.190.829.800,12361600,1104
2024-06-17,1.779.258.270.263.670,17.906.037.974.813.500,1.756.467.748.275.630,1.761.344.239.957.100,15272900,1104
2024-06-18,17.560.694.885.253.900,17.805.520.207.243.300,17.478.091.262.916.400,17.793.576.508.563.600,15640300,1104
2024-06-20,17.686.094.665.527.300,1.778.860.243.226.970,17.561.691.888.549.700,1.758.657.244.394.520,16753200,1104
2024-06-21,17.939.874.267.578.100,1.816.399.819.064.700,1.772.092.569.416.610,1.776.372.103.708.930,58903200,1104
2024-06-24,1.799.262.237.548.820,18.121.006.896.047.400,17.936.890.172.506.000,18.041.388.812.392.000,18198300,1104
2024-06-25,18.469.334.411.621.000,18.486.253.007.378.300,18.023.971.854.209.700,18.027.953.593.557.700,18797000,1104
2024-06-26,18.448.434.448.242.100,1.850.416.665.152.760,18.311.094.809.742.600,18.331.993.626.680.300,13375700,1104
2024-06-27,1.859.672.393.798.820,1.866.041.810.437.430,18.456.397.229.382.000,18.475.804.793.133.200,13025700,1104
2024-06-28,1.825.436.553.955.070,1.856.885.612.144.100,18.244.910.807.096.600,18.483.266.950.890.800,23032400,1104
2024-07-01,18.360.855.102.539.000,18.445.448.079.252.300,18.185.695.021.648.400,1.835.985.890.843.210,11815900,1104
2024-07-02,18.571.839.904.785.100,18.605.677.092.153.800,18.218.535.751.079.000,18.259.340.222.158.600,12555500,1104
2024-07-03,1.864.946.746.826.170,1.867.235.715.208.980,18.449.924.944.874.600,1.854.098.862.034.970,7409100,1104
